Date,Description,"Value, USD","Value, EUR",FX Rate,Price per share,Quantity of shares
"Mar 19, 2026, 1:02:19 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0517,,
"Mar 19, 2026, 1:02:19 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7217,,
"Mar 18, 2026, 1:00:43 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0517,,
"Mar 18, 2026, 1:00:43 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7317,,
"Mar 17, 2026, 1:05:54 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0517,,
"Mar 17, 2026, 1:05:54 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7217,,
"Mar 16, 2026, 12:46:01 PM",BUY EUR Class R IE000AZVL3K0,"3,500",1.00,"3,500"
"Mar 16, 2026, 1:03:19 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0373,,
"Mar 16, 2026, 1:03:19 AM",Interest PAID EUR Class R IE000AZVL3K0,0.5173,,
"Mar 15, 2026, 1:01:04 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0373,,
"Mar 15, 2026, 1:01:04 AM",Interest PAID EUR Class R IE000AZVL3K0,0.5273,,
"Mar 14, 2026, 1:05:15 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0373,,
"Mar 14, 2026, 1:05:15 AM",Interest PAID EUR Class R IE000AZVL3K0,0.5173,,
"Mar 13, 2026, 1:01:11 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0373,,
"Mar 13, 2026, 1:01:11 AM",Interest PAID EUR Class R IE000AZVL3K0,0.5173,,
"Mar 12, 2026, 1:05:50 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0373,,
"Mar 12, 2026, 1:05:50 AM",Interest PAID EUR Class R IE000AZVL3K0,0.5273,,
"Mar 11, 2026, 1:00:49 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0373,,
"Mar 11, 2026, 1:00:49 AM",Interest PAID EUR Class R IE000AZVL3K0,0.5173,,
"Mar 10, 2026, 12:42:29 PM",BUY EUR Class R IE000AZVL3K0,750,1.00,750
"Mar 10, 2026, 1:05:36 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0342,,
"Mar 10, 2026, 1:05:36 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4742,,
"Mar 9, 2026, 1:01:16 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0342,,
"Mar 9, 2026, 1:01:16 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4842,,
"Mar 8, 2026, 1:02:30 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0342,,
"Mar 8, 2026, 1:02:30 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4742,,
"Mar 7, 2026, 1:06:00 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0342,,
"Mar 7, 2026, 1:06:00 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4842,,
"Mar 6, 2026, 1:01:09 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0342,,
"Mar 6, 2026, 1:01:09 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4742,,
"Mar 5, 2026, 12:36:22 PM",SELL EUR Class R IE000AZVL3K0,-250,1.00,250
"Mar 5, 2026, 1:04:44 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0352,,
"Mar 5, 2026, 1:04:44 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4952,,
"Mar 4, 2026, 1:08:48 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0352,,
"Mar 4, 2026, 1:08:48 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4852,,
"Mar 3, 2026, 2:17:55 PM",BUY EUR Class R IE000AZVL3K0,11.84,1.00,11.84
"Mar 3, 2026, 1:07:57 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0352,,
"Mar 3, 2026, 1:07:57 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4952,,
"Mar 2, 2026, 2:17:55 PM",Interest Reinvested Class R EUR IE000AZVL3K0,-11.84,,
"Mar 2, 2026, 1:01:20 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0352,,
"Mar 2, 2026, 1:01:20 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4952,,
"Mar 1, 2026, 1:02:04 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0352,,
"Mar 1, 2026, 1:02:04 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4952,,
"Feb 28, 2026, 1:00:51 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0352,,
"Feb 28, 2026, 1:00:51 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4952,,
"Feb 27, 2026, 1:07:26 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0352,,
"Feb 27, 2026, 1:07:26 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4952,,
"Feb 26, 2026, 1:06:48 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0352,,
"Feb 26, 2026, 1:06:48 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4852,,
"Feb 25, 2026, 1:06:26 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0352,,
"Feb 25, 2026, 1:06:26 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4952,,
"Feb 24, 2026, 1:05:11 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0352,,
"Feb 24, 2026, 1:05:11 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4952,,
"Feb 23, 2026, 1:05:18 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0352,,
"Feb 23, 2026, 1:05:18 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4952,,
"Feb 22, 2026, 1:07:43 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0352,,
"Feb 22, 2026, 1:07:43 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4852,,
"Feb 21, 2026, 1:05:54 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0352,,
"Feb 21, 2026, 1:05:54 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4952,,
"Feb 20, 2026, 1:06:07 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0352,,
"Feb 20, 2026, 1:06:07 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4952,,
"Feb 19, 2026, 1:06:04 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0352,,
"Feb 19, 2026, 1:06:04 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4952,,
"Feb 18, 2026, 1:02:55 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0352,,
"Feb 18, 2026, 1:02:55 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4852,,
"Feb 17, 2026, 1:04:45 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0352,,
"Feb 17, 2026, 1:04:45 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4952,,
"Feb 16, 2026, 1:11:50 PM",BUY EUR Class R IE000AZVL3K0,800,1.00,800
"Feb 16, 2026, 1:02:51 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0319,,
"Feb 16, 2026, 1:02:51 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4419,,
"Feb 15, 2026, 1:04:02 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0319,,
"Feb 15, 2026, 1:04:02 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4519,,
"Feb 14, 2026, 1:03:57 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0319,,
"Feb 14, 2026, 1:03:57 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4419,,
"Feb 13, 2026, 1:03:04 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0319,,
"Feb 13, 2026, 1:03:04 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4519,,
"Feb 12, 2026, 1:03:18 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0319,,
"Feb 12, 2026, 1:03:18 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4419,,
"Feb 11, 2026, 12:23:54 PM",BUY EUR Class R IE000AZVL3K0,600,1.00,600
"Feb 11, 2026, 1:03:37 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Feb 11, 2026, 1:03:37 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4094,,
"Feb 10, 2026, 1:03:54 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Feb 10, 2026, 1:03:54 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4094,,
"Feb 9, 2026, 1:03:29 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Feb 9, 2026, 1:03:29 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4194,,
"Feb 8, 2026, 1:03:11 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Feb 8, 2026, 1:03:11 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4094,,
"Feb 7, 2026, 1:04:25 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Feb 7, 2026, 1:04:25 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4094,,
"Feb 6, 2026, 3:18:07 PM",BUY EUR Class R IE000AZVL3K0,10.67,1.00,10.67
"Feb 6, 2026, 5:24:26 AM",Interest Reinvested Class R EUR IE000AZVL3K0,-10.67,,
"Feb 6, 2026, 1:03:26 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Feb 6, 2026, 1:03:26 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4094,,
"Feb 5, 2026, 1:03:24 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Feb 5, 2026, 1:03:24 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4094,,
"Feb 4, 2026, 1:02:40 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Feb 4, 2026, 1:02:40 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4194,,
"Feb 3, 2026, 1:04:02 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Feb 3, 2026, 1:04:02 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4094,,
"Feb 2, 2026, 1:03:13 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Feb 2, 2026, 1:03:13 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4094,,
"Feb 1, 2026, 1:03:04 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Feb 1, 2026, 1:03:04 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4094,,
"Jan 31, 2026, 1:03:11 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Jan 31, 2026, 1:03:11 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4094,,
"Jan 30, 2026, 1:02:58 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Jan 30, 2026, 1:02:58 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4194,,
"Jan 29, 2026, 1:03:40 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Jan 29, 2026, 1:03:40 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4094,,
"Jan 28, 2026, 1:02:52 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Jan 28, 2026, 1:02:52 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4094,,
"Jan 27, 2026, 1:02:52 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Jan 27, 2026, 1:02:52 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4094,,
"Jan 26, 2026, 1:03:30 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Jan 26, 2026, 1:03:30 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4194,,
"Jan 25, 2026, 1:03:55 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Jan 25, 2026, 1:03:55 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4094,,
"Jan 24, 2026, 1:02:54 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Jan 24, 2026, 1:02:54 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4094,,
"Jan 23, 2026, 1:04:24 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Jan 23, 2026, 1:04:24 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4094,,
"Jan 22, 2026, 1:02:19 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Jan 22, 2026, 1:02:19 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4194,,
"Jan 21, 2026, 1:03:04 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Jan 21, 2026, 1:03:04 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4094,,
"Jan 20, 2026, 1:03:37 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Jan 20, 2026, 1:03:37 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4094,,
"Jan 19, 2026, 1:02:46 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Jan 19, 2026, 1:02:46 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4094,,
"Jan 18, 2026, 1:03:57 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Jan 18, 2026, 1:03:57 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4094,,
"Jan 17, 2026, 1:03:23 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0294,,
"Jan 17, 2026, 1:03:23 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4094,,
"Jan 16, 2026, 1:18:18 PM",BUY EUR Class R IE000AZVL3K0,"1,000",1.00,"1,000"
"Jan 16, 2026, 1:02:44 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0253,,
"Jan 16, 2026, 1:02:44 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3553,,
"Jan 15, 2026, 1:02:32 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0253,,
"Jan 15, 2026, 1:02:32 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3353,,
"Jan 14, 2026, 1:02:57 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0253,,
"Jan 14, 2026, 1:02:57 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3553,,
"Jan 13, 2026, 12:53:27 PM",BUY EUR Class R IE000AZVL3K0,500,1.00,500
"Jan 13, 2026, 1:03:01 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Jan 13, 2026, 1:03:01 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3232,,
"Jan 12, 2026, 1:03:08 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Jan 12, 2026, 1:03:08 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3232,,
"Jan 11, 2026, 1:03:50 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Jan 11, 2026, 1:03:50 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3232,,
"Jan 10, 2026, 1:02:54 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Jan 10, 2026, 1:02:54 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3332,,
"Jan 9, 2026, 1:02:39 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Jan 9, 2026, 1:02:39 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3232,,
"Jan 8, 2026, 1:01:48 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Jan 8, 2026, 1:01:48 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3132,,
"Jan 7, 2026, 1:04:07 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Jan 7, 2026, 1:04:07 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3232,,
"Jan 6, 2026, 1:07:39 PM",BUY EUR Class R IE000AZVL3K0,8.34,1.00,8.34
"Jan 6, 2026, 1:02:42 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Jan 6, 2026, 1:02:42 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3232,,
"Jan 5, 2026, 3:06:46 PM",Interest Reinvested Class R EUR IE000AZVL3K0,-8.34,,
"Jan 5, 2026, 1:03:22 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Jan 5, 2026, 1:03:22 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3232,,
"Jan 4, 2026, 1:09:26 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Jan 4, 2026, 1:09:26 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3232,,
"Jan 3, 2026, 1:08:28 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Jan 3, 2026, 1:08:28 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3232,,
"Jan 2, 2026, 1:10:44 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Jan 2, 2026, 1:10:44 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3132,,
"Jan 1, 2026, 1:09:01 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Jan 1, 2026, 1:09:01 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3232,,
"Dec 31, 2025, 1:10:42 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Dec 31, 2025, 1:10:42 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3232,,
"Dec 30, 2025, 1:10:20 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Dec 30, 2025, 1:10:20 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3232,,
"Dec 29, 2025, 1:11:33 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Dec 29, 2025, 1:11:33 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3232,,
"Dec 28, 2025, 1:10:03 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Dec 28, 2025, 1:10:03 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3232,,
"Dec 27, 2025, 1:09:02 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Dec 27, 2025, 1:09:02 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3232,,
"Dec 26, 2025, 1:08:38 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Dec 26, 2025, 1:08:38 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3132,,
"Dec 25, 2025, 1:09:32 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Dec 25, 2025, 1:09:32 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3232,,
"Dec 24, 2025, 1:11:05 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Dec 24, 2025, 1:11:05 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3232,,
"Dec 23, 2025, 1:08:04 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Dec 23, 2025, 1:08:04 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3132,,
"Dec 22, 2025, 1:09:41 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Dec 22, 2025, 1:09:41 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3232,,
"Dec 21, 2025, 1:08:58 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Dec 21, 2025, 1:08:58 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3232,,
"Dec 20, 2025, 1:08:54 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Dec 20, 2025, 1:08:54 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3232,,
"Dec 19, 2025, 1:08:56 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Dec 19, 2025, 1:08:56 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3232,,
"Dec 18, 2025, 1:07:23 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Dec 18, 2025, 1:07:23 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3232,,
"Dec 17, 2025, 1:09:25 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0232,,
"Dec 17, 2025, 1:09:25 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3232,,
"Dec 16, 2025, 1:14:54 PM",BUY EUR Class R IE000AZVL3K0,500,1.00,500
"Dec 16, 2025, 1:03:46 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0211,,
"Dec 16, 2025, 1:03:46 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2911,,
"Dec 15, 2025, 1:55:06 PM",BUY EUR Class R IE000AZVL3K0,694.37,1.00,694.37
"Dec 15, 2025, 1:16:18 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0183,,
"Dec 15, 2025, 1:16:18 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2583,,
"Dec 14, 2025, 1:16:11 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0183,,
"Dec 14, 2025, 1:16:11 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2483,,
"Dec 13, 2025, 1:15:19 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0183,,
"Dec 13, 2025, 1:15:19 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2583,,
"Dec 12, 2025, 12:53:41 PM",BUY EUR Class R IE000AZVL3K0,6.80,1.00,6.80
"Dec 12, 2025, 1:13:51 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Dec 12, 2025, 1:13:51 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2482,,
"Dec 11, 2025, 10:48:46 PM",Interest Reinvested Class R EUR IE000AZVL3K0,-6.80,,
"Dec 11, 2025, 1:19:19 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Dec 11, 2025, 1:19:19 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2582,,
"Dec 10, 2025, 1:14:21 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Dec 10, 2025, 1:14:21 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2582,,
"Dec 9, 2025, 1:14:25 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Dec 9, 2025, 1:14:25 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2482,,
"Dec 8, 2025, 1:15:36 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Dec 8, 2025, 1:15:36 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2582,,
"Dec 7, 2025, 1:13:57 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Dec 7, 2025, 1:13:57 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2482,,
"Dec 6, 2025, 1:13:35 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Dec 6, 2025, 1:13:35 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2482,,
"Dec 5, 2025, 1:13:30 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Dec 5, 2025, 1:13:30 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2582,,
"Dec 4, 2025, 1:15:45 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Dec 4, 2025, 1:15:45 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2482,,
"Dec 3, 2025, 1:16:43 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Dec 3, 2025, 1:16:43 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2582,,
"Dec 2, 2025, 1:17:25 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Dec 2, 2025, 1:17:25 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2482,,
"Dec 1, 2025, 1:17:31 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Dec 1, 2025, 1:17:31 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2582,,
"Nov 30, 2025, 1:14:18 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Nov 30, 2025, 1:14:18 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2482,,
"Nov 29, 2025, 1:17:31 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Nov 29, 2025, 1:17:31 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2582,,
"Nov 28, 2025, 1:15:23 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Nov 28, 2025, 1:15:23 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2482,,
"Nov 27, 2025, 1:14:48 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Nov 27, 2025, 1:14:48 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2582,,
"Nov 26, 2025, 1:19:26 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Nov 26, 2025, 1:19:26 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2482,,
"Nov 25, 2025, 1:18:43 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Nov 25, 2025, 1:18:43 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2482,,
"Nov 24, 2025, 1:19:00 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Nov 24, 2025, 1:19:00 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2582,,
"Nov 23, 2025, 1:18:29 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Nov 23, 2025, 1:18:29 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2482,,
"Nov 22, 2025, 1:19:13 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Nov 22, 2025, 1:19:13 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2582,,
"Nov 21, 2025, 1:19:06 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Nov 21, 2025, 1:19:06 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2482,,
"Nov 20, 2025, 1:18:55 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Nov 20, 2025, 1:18:55 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2582,,
"Nov 19, 2025, 1:20:08 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Nov 19, 2025, 1:20:08 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2482,,
"Nov 18, 2025, 1:20:34 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Nov 18, 2025, 1:20:34 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2582,,
"Nov 17, 2025, 1:19:24 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Nov 17, 2025, 1:19:24 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2482,,
"Nov 16, 2025, 1:19:31 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Nov 16, 2025, 1:19:31 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2582,,
"Nov 15, 2025, 1:22:05 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
"Nov 15, 2025, 1:22:05 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2482,,
"Nov 14, 2025, 1:20:44 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0182,,
